zaman,cihaz,voltaj,akim,guc,pf
2026-05-08 00:11:29,airfryer,226.7,1.05,231.4,0.97
2026-05-08 00:11:30,airfryer,226.5,1.06,233.3,0.97
2026-05-08 00:11:31,airfryer,226.5,1.06,233.3,0.97
2026-05-08 00:11:32,airfryer,226.4,1.04,229.8,0.97
2026-05-08 00:11:33,airfryer,226.5,1.07,234.9,0.97
2026-05-08 00:11:35,airfryer,226.4,1.07,236.3,0.97
2026-05-08 00:11:36,airfryer,226.3,1.11,244.2,0.97
2026-05-08 00:11:37,airfryer,226.5,1.07,236.1,0.97
2026-05-08 00:11:38,airfryer,226.5,1.07,236.1,0.97
2026-05-08 00:11:39,airfryer,226.4,1.06,232.9,0.97
2026-05-08 00:11:40,airfryer,226.4,1.06,233.0,0.97
2026-05-08 00:11:41,airfryer,226.5,1.08,237.6,0.97
2026-05-08 00:11:42,airfryer,226.7,1.07,235.6,0.97
2026-05-08 00:11:43,airfryer,226.8,1.05,231.7,0.97
2026-05-08 00:11:44,airfryer,226.8,1.05,231.7,0.97
2026-05-08 00:11:45,airfryer,226.6,1.05,230.7,0.97
2026-05-08 00:11:46,airfryer,226.3,1.06,232.9,0.97
2026-05-08 00:11:47,airfryer,226.5,1.09,240.6,0.97
2026-05-08 00:11:48,airfryer,226.8,1.07,235.5,0.97
2026-05-08 00:11:49,airfryer,226.7,1.05,232.3,0.97
2026-05-08 00:11:50,airfryer,226.7,1.05,232.3,0.97
2026-05-08 00:11:51,airfryer,226.6,1.07,235.6,0.97
2026-05-08 00:11:52,airfryer,226.5,1.08,237.0,0.97
2026-05-08 00:11:53,airfryer,226.2,1.11,243.7,0.97
2026-05-08 00:11:54,airfryer,226.3,1.08,237.3,0.97
2026-05-08 00:11:55,airfryer,226.4,1.1,241.7,0.97
2026-05-08 00:11:56,airfryer,226.4,1.1,241.7,0.97
2026-05-08 00:11:57,airfryer,226.6,1.11,244.2,0.97
2026-05-08 00:11:58,airfryer,226.5,1.05,232.4,0.98
2026-05-08 00:11:59,airfryer,226.2,1.04,228.7,0.97
2026-05-08 00:12:00,airfryer,226.4,1.07,235.7,0.97
2026-05-08 00:12:02,airfryer,226.5,1.07,236.5,0.97
2026-05-08 00:12:03,airfryer,226.7,1.09,241.5,0.98
2026-05-08 00:12:05,airfryer,226.8,1.06,233.7,0.97
2026-05-08 00:12:06,airfryer,226.6,1.06,234.7,0.97
2026-05-08 00:12:07,airfryer,226.3,1.1,241.0,0.97
2026-05-08 00:12:08,airfryer,226.6,1.05,231.3,0.97
2026-05-08 00:12:09,airfryer,226.6,1.05,231.3,0.97
2026-05-08 00:12:10,airfryer,226.6,1.05,231.3,0.97
2026-05-08 00:12:11,airfryer,226.7,1.05,232.2,0.97
2026-05-08 00:12:12,airfryer,226.8,1.06,233.9,0.97
2026-05-08 00:12:13,airfryer,226.9,1.05,231.6,0.97
2026-05-08 00:12:14,airfryer,226.9,1.06,232.2,0.97
2026-05-08 00:12:15,airfryer,226.7,1.05,232.2,0.97
2026-05-08 00:12:16,airfryer,226.8,1.06,233.3,0.97
2026-05-08 00:12:17,airfryer,227.0,1.09,239.9,0.97
2026-05-08 00:12:18,airfryer,227.3,1.09,243.0,0.98
2026-05-08 00:12:19,airfryer,227.2,1.1,243.2,0.97
2026-05-08 00:12:20,airfryer,227.2,1.1,243.2,0.97
2026-05-08 00:12:21,airfryer,227.1,1.07,236.6,0.98
2026-05-08 00:12:23,airfryer,227.1,1.07,236.6,0.98
2026-05-08 00:12:24,airfryer,227.1,1.06,233.4,0.97
2026-05-08 00:12:25,airfryer,227.2,1.06,234.1,0.97
2026-05-08 00:12:26,airfryer,227.1,1.16,255.0,0.97
2026-05-08 00:12:27,airfryer,227.2,1.13,250.0,0.97
2026-05-08 00:12:28,airfryer,227.2,1.13,250.0,0.97
2026-05-08 00:12:29,airfryer,227.1,1.12,246.9,0.97
2026-05-08 00:12:30,airfryer,227.2,1.11,245.7,0.97
2026-05-08 00:12:31,airfryer,227.1,1.13,248.8,0.97
2026-05-08 00:12:32,airfryer,226.8,1.1,242.0,0.97
2026-05-08 00:12:33,airfryer,226.8,1.1,242.0,0.97
2026-05-08 00:12:34,airfryer,227.0,1.05,232.0,0.97
2026-05-08 00:12:35,airfryer,227.2,1.04,230.4,0.97
2026-05-08 00:12:36,airfryer,227.2,1.04,230.4,0.97
2026-05-08 00:12:37,airfryer,227.3,1.06,233.2,0.97
2026-05-08 00:12:38,airfryer,227.0,1.06,233.9,0.97
2026-05-08 00:12:39,airfryer,227.2,1.09,241.6,0.97
2026-05-08 00:12:41,airfryer,227.2,1.09,241.6,0.97
2026-05-08 00:12:42,airfryer,227.2,1.05,232.4,0.97
2026-05-08 00:12:43,airfryer,227.0,1.07,236.7,0.97
2026-05-08 00:12:44,airfryer,225.4,7.31,1591.6,0.97
2026-05-08 00:12:45,airfryer,224.9,8.85,1990.9,1.0
2026-05-08 00:12:46,airfryer,224.8,8.84,1986.4,1.0
2026-05-08 00:12:47,airfryer,224.8,8.84,1986.4,1.0
2026-05-08 00:12:48,airfryer,224.6,8.84,1985.0,1.0
2026-05-08 00:12:49,airfryer,224.7,8.83,1983.7,1.0
2026-05-08 00:12:50,airfryer,225.0,8.82,1984.2,1.0
2026-05-08 00:12:51,airfryer,225.1,8.83,1986.9,1.0
2026-05-08 00:12:52,airfryer,224.8,8.83,1983.9,1.0
2026-05-08 00:12:53,airfryer,224.8,8.83,1983.9,1.0
2026-05-08 00:12:54,airfryer,224.8,8.84,1986.4,1.0
2026-05-08 00:12:55,airfryer,224.9,8.8,1979.7,1.0
2026-05-08 00:12:56,airfryer,224.9,8.87,1994.0,1.0
2026-05-08 00:12:57,airfryer,224.8,8.89,1999.1,1.0
2026-05-08 00:12:58,airfryer,225.0,8.86,1992.5,1.0
2026-05-08 00:12:59,airfryer,225.0,8.86,1992.5,1.0
2026-05-08 00:13:00,airfryer,224.7,8.86,1990.8,1.0
2026-05-08 00:13:01,airfryer,224.8,8.86,1990.1,1.0
2026-05-08 00:13:02,airfryer,224.8,8.86,1992.2,1.0
2026-05-08 00:13:03,airfryer,224.9,8.82,1983.3,1.0
2026-05-08 00:13:04,airfryer,224.9,8.82,1983.3,1.0
2026-05-08 00:13:06,airfryer,225.0,8.77,1973.9,1.0
2026-05-08 00:13:07,airfryer,224.8,8.77,1969.5,1.0
2026-05-08 00:13:08,airfryer,224.7,8.76,1967.8,1.0
2026-05-08 00:13:09,airfryer,224.7,8.75,1965.0,1.0
2026-05-08 00:13:10,airfryer,225.0,8.76,1971.0,1.0
2026-05-08 00:13:11,airfryer,225.0,8.76,1971.0,1.0
2026-05-08 00:13:12,airfryer,225.2,8.79,1978.7,1.0
2026-05-08 00:13:13,airfryer,225.1,8.76,1972.2,1.0
2026-05-08 00:13:14,airfryer,224.7,8.73,1962.4,1.0
2026-05-08 00:13:15,airfryer,224.8,8.74,1964.1,1.0
2026-05-08 00:13:16,airfryer,225.1,8.74,1967.1,1.0
2026-05-08 00:13:17,airfryer,225.1,8.74,1967.1,1.0
2026-05-08 00:13:18,airfryer,224.9,8.75,1967.9,1.0
2026-05-08 00:13:19,airfryer,225.3,8.75,1970.0,1.0
2026-05-08 00:13:20,airfryer,225.2,8.74,1968.0,1.0
2026-05-08 00:13:21,airfryer,225.1,8.73,1965.0,1.0
2026-05-08 00:13:22,airfryer,225.1,8.74,1967.6,1.0
2026-05-08 00:13:23,airfryer,225.1,8.74,1967.6,1.0
2026-05-08 00:13:24,airfryer,225.4,8.82,1987.9,1.0
2026-05-08 00:13:25,airfryer,225.6,8.78,1980.1,1.0
2026-05-08 00:13:26,airfryer,225.9,8.82,1992.1,1.0
2026-05-08 00:13:28,airfryer,226.0,8.82,1992.5,1.0
2026-05-08 00:13:29,airfryer,226.0,8.81,1991.0,1.0
2026-05-08 00:13:30,airfryer,226.0,8.81,1991.0,1.0
2026-05-08 00:13:31,airfryer,226.0,8.82,1991.8,1.0
2026-05-08 00:13:32,airfryer,225.9,8.83,1993.1,1.0
2026-05-08 00:13:33,airfryer,227.8,1.59,399.8,1.0
2026-05-08 00:13:34,airfryer,227.8,1.09,241.9,0.97
2026-05-08 00:13:35,airfryer,227.8,1.05,232.0,0.97
2026-05-08 00:13:36,airfryer,227.8,1.05,232.0,0.97
2026-05-08 00:13:37,airfryer,227.9,1.09,241.2,0.97
2026-05-08 00:13:38,airfryer,227.9,1.09,241.2,0.97
2026-05-08 00:13:39,airfryer,228.0,1.04,231.5,0.97
2026-05-08 00:13:40,airfryer,227.5,1.05,233.4,0.97
2026-05-08 00:13:41,airfryer,227.2,1.09,239.7,0.97
2026-05-08 00:13:42,airfryer,227.2,1.09,239.7,0.97
2026-05-08 00:13:43,airfryer,227.2,1.09,239.7,0.97
2026-05-08 00:13:44,airfryer,227.5,1.05,232.7,0.97
2026-05-08 00:13:45,airfryer,227.6,1.04,230.7,0.97
2026-05-08 00:13:46,airfryer,227.4,1.05,231.8,0.97
2026-05-08 00:13:47,airfryer,227.4,1.05,233.4,0.97
2026-05-08 00:13:48,airfryer,227.4,1.05,233.4,0.97
2026-05-10 14:00:38,fon_1,223.4,1.59,319.3,0.9
2026-05-10 14:00:39,fon_1,223.4,1.59,319.3,0.9
2026-05-10 14:00:40,fon_1,223.3,1.58,318.8,0.9
2026-05-10 14:00:45,fon_1,223.9,1.6,322.4,0.9
2026-05-10 14:00:46,fon_1,223.9,1.6,322.4,0.9
2026-05-10 14:00:47,fon_1,224.0,1.59,320.6,0.9
2026-05-10 14:00:48,fon_1,224.4,1.58,319.1,0.9
2026-05-10 14:00:50,fon_1,223.6,1.57,317.0,0.9
2026-05-10 14:00:51,fon_1,223.6,1.58,320.1,0.9
2026-05-10 14:00:52,fon_1,223.6,1.58,320.1,0.9
2026-05-10 14:00:53,fon_1,223.6,1.58,320.1,0.9
2026-05-10 14:00:54,fon_1,224.2,1.58,319.3,0.9
2026-05-10 14:00:55,fon_1,224.3,1.58,321.0,0.91
2026-05-10 14:00:56,fon_1,223.8,1.58,320.3,0.91
2026-05-10 14:00:57,fon_1,224.1,1.57,318.4,0.91
2026-05-10 14:00:58,fon_1,224.1,1.57,318.4,0.91
2026-05-10 14:00:59,fon_1,224.3,1.57,318.7,0.91
2026-05-10 14:01:00,fon_1,224.2,1.57,319.8,0.91
2026-05-10 14:01:01,fon_1,223.9,1.56,318.5,0.91
2026-05-10 14:01:02,fon_1,224.2,1.6,326.3,0.91
2026-05-10 14:01:03,fon_1,224.0,1.59,322.7,0.91
2026-05-10 14:01:04,fon_1,224.0,1.59,322.7,0.91
2026-05-10 14:01:05,fon_1,224.0,1.61,328.0,0.91
2026-05-10 14:01:06,fon_1,224.2,1.61,327.8,0.91
2026-05-10 14:01:07,fon_1,223.3,1.62,328.0,0.91
2026-05-10 14:01:09,fon_1,223.1,1.63,329.8,0.91
2026-05-10 14:01:10,fon_1,223.1,1.63,329.8,0.91
2026-05-10 14:01:11,fon_1,223.3,1.62,328.9,0.91
2026-05-10 14:01:13,fon_1,222.9,1.62,328.1,0.91
2026-05-10 14:01:14,fon_1,222.6,1.62,327.0,0.91
2026-05-10 14:01:15,fon_1,222.4,1.63,330.4,0.91
2026-05-10 14:01:16,fon_1,222.2,1.62,327.0,0.91
2026-05-10 14:01:17,fon_1,222.2,1.62,327.0,0.91
2026-05-10 14:01:18,fon_1,222.2,1.61,325.9,0.91
2026-05-10 14:01:19,fon_1,222.2,1.64,330.0,0.91
2026-05-10 14:01:20,fon_1,222.1,1.64,331.7,0.91
2026-05-10 14:01:21,fon_1,222.4,1.66,334.6,0.91
2026-05-10 14:01:22,fon_1,222.0,1.62,325.2,0.91
2026-05-10 14:01:23,fon_1,221.6,1.62,326.0,0.91
2026-05-10 14:01:24,fon_1,221.6,1.62,326.0,0.91
2026-05-10 14:01:25,fon_1,221.8,1.63,328.6,0.91
2026-05-10 14:01:26,fon_1,221.3,1.61,323.3,0.91
2026-05-10 14:01:27,fon_1,221.9,1.61,323.0,0.9
2026-05-10 14:01:28,fon_1,221.5,1.6,320.9,0.91
2026-05-10 14:01:29,fon_1,221.9,1.58,317.5,0.91
2026-05-10 14:01:30,fon_1,221.9,1.58,317.5,0.91
2026-05-10 14:01:31,fon_1,222.0,1.57,314.7,0.9
2026-05-10 14:01:32,fon_1,222.3,1.57,316.0,0.9
2026-05-10 14:01:34,fon_1,222.8,1.65,331.7,0.9
2026-05-10 14:01:35,fon_1,222.9,1.64,331.6,0.91
2026-05-10 14:01:36,fon_1,222.9,1.64,331.6,0.91
2026-05-10 14:01:37,fon_1,222.9,1.66,333.9,0.9
2026-05-10 14:01:38,fon_1,223.0,1.57,316.4,0.9
2026-05-10 14:01:40,fon_1,222.2,1.8,357.0,0.89
2026-05-10 14:01:41,fon_1,222.2,1.8,357.0,0.89
2026-05-10 14:01:42,fon_1,222.3,1.83,362.6,0.89
2026-05-10 14:01:43,fon_1,222.6,1.6,321.5,0.9
2026-05-10 14:01:44,fon_1,222.5,1.57,315.9,0.9
2026-05-10 14:01:45,fon_1,222.4,1.65,330.5,0.9
2026-05-10 14:01:46,fon_1,222.2,1.62,326.0,0.91
2026-05-10 14:01:48,fon_1,222.2,1.62,326.0,0.91
2026-05-10 14:01:49,fon_1,221.7,1.63,327.3,0.9
2026-05-10 14:01:50,fon_1,221.8,1.57,314.7,0.9
2026-05-10 14:01:51,fon_1,221.7,1.58,317.0,0.9
2026-05-10 14:01:52,fon_1,221.6,1.57,315.3,0.9
2026-05-10 14:01:53,fon_1,221.4,1.57,314.4,0.91
2026-05-10 14:01:54,fon_1,221.4,1.56,313.4,0.91
2026-05-10 14:01:55,fon_1,221.4,1.56,313.4,0.91
2026-05-10 14:01:56,fon_1,221.7,1.6,322.4,0.91
2026-05-10 14:01:57,fon_1,221.4,1.6,321.7,0.91
2026-05-10 14:01:58,fon_1,222.0,1.57,317.7,0.91
2026-05-10 14:01:59,fon_1,222.4,1.57,316.2,0.91
2026-05-10 14:02:00,fon_1,223.0,1.61,327.1,0.91
2026-05-10 14:02:01,fon_1,223.0,1.61,327.1,0.91
2026-05-10 14:02:02,fon_1,223.2,1.59,322.2,0.91
2026-05-10 14:02:03,fon_1,222.8,1.57,318.5,0.91
2026-05-10 14:02:04,fon_1,222.7,1.57,318.2,0.91
2026-05-10 14:02:05,fon_1,222.4,1.57,318.8,0.91
2026-05-10 14:02:07,fon_1,222.4,1.56,315.7,0.91
2026-05-10 14:02:09,fon_1,223.3,1.56,317.3,0.91
2026-05-10 14:02:10,fon_1,223.4,1.57,319.6,0.91
2026-05-10 14:02:12,fon_1,223.4,1.56,316.4,0.91
2026-05-10 14:02:13,fon_1,223.5,1.57,318.8,0.91
2026-05-10 14:02:14,fon_1,223.5,1.57,318.8,0.91
2026-05-10 14:02:15,fon_1,223.0,1.58,321.3,0.91
2026-05-10 14:02:16,fon_1,222.8,1.59,321.6,0.91
2026-05-10 14:02:17,fon_1,223.2,1.61,325.7,0.91
2026-05-10 14:02:18,fon_1,223.2,1.61,325.7,0.91
2026-05-10 14:02:19,fon_1,222.8,1.65,336.0,0.91
2026-05-10 14:02:20,fon_1,222.8,1.65,336.0,0.91
2026-05-10 14:02:21,fon_1,222.1,1.61,324.3,0.91
2026-05-10 14:02:22,fon_1,222.5,1.61,326.1,0.91
2026-05-10 14:02:23,fon_1,222.4,1.57,316.7,0.91
2026-05-10 14:02:24,fon_1,222.4,1.57,317.7,0.91
2026-05-10 14:02:25,fon_1,222.4,1.57,317.7,0.91
2026-05-10 14:02:26,fon_1,222.1,1.57,316.8,0.91
2026-05-10 14:02:27,fon_1,222.4,1.57,318.0,0.91
2026-05-10 14:02:28,fon_1,222.9,1.57,317.9,0.91
2026-05-10 14:02:30,fon_1,223.3,1.56,317.9,0.91
2026-05-10 14:02:31,fon_1,222.9,1.58,319.5,0.91
2026-05-10 14:02:32,fon_1,222.9,1.58,319.5,0.91
2026-05-10 14:02:33,fon_1,222.9,1.58,319.5,0.91
2026-05-10 14:02:34,fon_1,223.2,1.57,317.2,0.91
2026-05-10 14:03:14,fon_2,223.3,2.39,531.1,1.0
2026-05-10 14:03:16,fon_2,223.3,2.39,531.1,1.0
2026-05-10 14:03:17,fon_2,223.5,2.39,531.9,0.99
2026-05-10 14:03:18,fon_2,223.5,2.45,544.4,1.0
2026-05-10 14:03:19,fon_2,223.5,2.46,548.1,1.0
2026-05-10 14:03:20,fon_2,223.4,2.46,547.3,1.0
2026-05-10 14:03:21,fon_2,223.2,2.39,529.5,0.99
2026-05-10 14:03:22,fon_2,223.2,2.39,529.5,0.99
2026-05-10 14:03:23,fon_2,223.4,2.39,531.3,1.0
2026-05-10 14:03:24,fon_2,224.2,2.39,533.2,1.0
2026-05-10 14:03:28,fon_2,224.5,2.39,534.7,1.0
2026-05-10 14:03:29,fon_2,224.5,2.39,533.6,1.0
2026-05-10 14:03:30,fon_2,224.5,2.39,533.6,1.0
2026-05-10 14:03:31,fon_2,224.3,2.38,532.1,1.0
2026-05-10 14:03:33,fon_2,224.2,2.39,533.2,1.0
2026-05-10 14:03:34,fon_2,223.8,2.38,530.4,1.0
2026-05-10 14:03:35,fon_2,223.8,2.38,530.4,1.0
2026-05-10 14:03:36,fon_2,224.0,2.39,531.9,1.0
2026-05-10 14:03:37,fon_2,223.4,2.4,533.8,1.0
2026-05-10 14:03:38,fon_2,222.5,2.38,526.4,1.0
2026-05-10 14:03:39,fon_2,222.6,2.4,530.8,0.99
2026-05-10 14:03:40,fon_2,222.9,2.43,538.9,0.99
2026-05-10 14:03:41,fon_2,222.9,2.43,538.9,0.99
2026-05-10 14:03:42,fon_2,222.9,2.43,538.6,0.99
2026-05-10 14:03:43,fon_2,223.1,2.44,541.2,0.99
2026-05-10 14:03:44,fon_2,222.7,2.43,538.1,0.99
2026-05-10 14:03:45,fon_2,222.3,2.53,557.9,0.99
2026-05-10 14:03:46,fon_2,222.6,2.61,573.0,0.98
2026-05-10 14:03:47,fon_2,222.6,2.61,573.0,0.98
2026-05-10 14:03:49,fon_2,222.5,2.67,589.8,0.99
2026-05-10 14:03:50,fon_2,222.3,2.43,537.7,0.99
2026-05-10 14:03:51,fon_2,222.4,2.44,538.2,0.99
2026-05-10 14:03:52,fon_2,222.6,2.45,541.8,0.99
2026-05-10 14:03:53,fon_2,222.6,2.45,541.8,0.99
2026-05-10 14:03:55,fon_2,223.1,2.4,532.7,0.99
2026-05-10 14:03:56,fon_2,223.0,2.41,534.1,0.99
2026-05-10 14:03:57,fon_2,222.5,2.41,534.6,1.0
2026-05-10 14:03:58,fon_2,222.8,2.39,530.3,0.99
2026-05-10 14:03:59,fon_2,222.8,2.39,530.3,0.99
2026-05-10 14:04:00,fon_2,223.4,2.42,538.8,0.99
2026-05-10 14:04:01,fon_2,223.3,2.38,529.6,1.0
2026-05-10 14:04:02,fon_2,223.1,2.39,530.0,1.0
2026-05-10 14:04:03,fon_2,223.4,2.38,530.1,0.99
2026-05-10 14:04:04,fon_2,223.7,2.39,531.1,1.0
2026-05-10 14:04:05,fon_2,223.7,2.39,531.1,1.0
2026-05-10 14:04:06,fon_2,223.7,2.39,531.1,1.0
2026-05-10 14:04:07,fon_2,223.9,2.38,531.3,1.0
2026-05-10 14:04:08,fon_2,223.8,2.39,532.9,0.99
2026-05-10 14:04:09,fon_2,224.0,2.39,532.1,1.0
2026-05-10 14:04:10,fon_2,224.2,2.39,533.3,1.0
2026-05-10 14:04:11,fon_2,224.2,2.38,531.4,1.0
2026-05-10 14:04:12,fon_2,224.2,2.38,531.4,1.0
2026-05-10 14:04:14,fon_2,223.7,2.38,530.9,1.0
2026-05-10 14:04:15,fon_2,223.7,2.4,533.2,0.99
2026-05-10 14:04:16,fon_2,223.6,2.4,534.3,0.99
2026-05-10 14:04:17,fon_2,223.3,2.41,535.3,0.99
2026-05-10 14:04:18,fon_2,223.3,2.41,535.3,0.99
2026-05-10 14:04:20,fon_2,223.4,2.4,533.0,0.99
2026-05-10 14:04:21,fon_2,223.4,2.4,533.0,0.99
2026-05-10 14:04:22,fon_2,223.4,2.41,536.2,0.99
2026-05-10 14:04:23,fon_2,223.4,2.43,538.8,0.99
2026-05-10 14:04:24,fon_2,223.3,2.41,534.7,0.99
2026-05-10 14:04:25,fon_2,223.3,2.41,534.7,0.99
2026-05-10 14:04:26,fon_2,223.4,2.41,535.3,0.99
2026-05-10 14:04:27,fon_2,223.4,2.41,535.2,0.99
2026-05-10 14:04:28,fon_2,223.7,2.41,536.3,0.99
2026-05-10 14:04:29,fon_2,223.9,2.41,536.0,0.99
2026-05-10 14:04:30,fon_2,223.7,2.4,533.0,0.99
2026-05-10 14:04:31,fon_2,223.7,2.4,533.0,0.99
2026-05-10 14:04:32,fon_2,223.4,2.4,532.6,0.99
2026-05-10 14:04:34,fon_2,223.6,2.4,534.2,1.0
2026-05-10 14:04:35,fon_2,223.7,2.39,531.6,1.0
2026-05-10 14:04:36,fon_2,223.2,2.39,530.8,0.99
2026-05-10 14:04:37,fon_2,223.2,2.39,530.8,0.99
2026-05-10 14:04:38,fon_2,223.3,2.41,534.6,0.99
2026-05-10 14:04:39,fon_2,223.6,2.41,537.1,1.0
2026-05-10 14:04:40,fon_2,223.4,2.43,540.7,0.99
2026-05-10 14:04:41,fon_2,223.7,2.39,531.9,0.99
2026-05-10 14:04:42,fon_2,223.4,2.39,531.6,1.0
2026-05-10 14:04:43,fon_2,223.4,2.39,531.6,1.0
2026-05-10 14:04:44,fon_2,223.2,2.42,537.0,1.0
2026-05-10 14:04:45,fon_2,223.3,2.39,531.5,0.99
2026-05-10 14:04:46,fon_2,223.3,2.43,539.1,0.99
2026-05-10 14:04:47,fon_2,223.4,2.4,534.7,1.0
2026-05-10 14:04:48,fon_2,223.2,2.4,532.2,1.0
2026-05-10 14:04:49,fon_2,223.2,2.4,532.2,1.0
2026-05-10 14:04:50,fon_2,223.3,2.39,530.5,0.99
2026-05-10 14:04:51,fon_2,223.4,2.39,531.3,1.0
2026-05-10 14:04:52,fon_2,223.4,2.39,531.5,1.0
2026-05-10 14:04:53,fon_2,223.6,2.39,532.6,0.99
2026-05-10 14:04:54,fon_2,223.5,2.39,531.0,1.0
2026-05-10 14:04:55,fon_2,223.5,2.39,531.0,1.0
2026-05-10 14:04:56,fon_2,223.2,2.44,541.0,1.0
2026-05-10 14:04:57,fon_2,223.2,2.38,528.3,0.99
2026-05-10 14:04:59,fon_2,223.1,2.39,531.1,0.99
2026-05-10 14:05:00,fon_2,222.9,2.41,534.0,1.0
2026-05-10 14:05:01,fon_2,222.8,2.38,527.8,1.0
2026-05-10 14:05:03,fon_2,222.8,2.38,527.1,0.99
2026-05-10 14:05:04,fon_2,222.6,2.39,529.1,0.99
2026-05-10 14:05:05,fon_2,221.5,2.37,522.7,1.0
2026-05-10 14:05:06,fon_2,221.3,2.37,520.9,0.99
2026-05-10 14:05:07,fon_2,222.1,2.37,524.4,0.99
2026-05-10 14:05:08,fon_2,222.1,2.37,524.4,0.99
2026-05-10 14:05:09,fon_2,222.3,2.39,528.4,0.99
2026-05-10 14:05:10,fon_2,221.7,2.37,522.6,1.0
2026-05-10 14:05:11,fon_2,221.6,2.37,522.5,0.99
2026-05-10 14:05:12,fon_2,221.7,2.37,523.4,1.0
2026-05-10 14:05:13,fon_2,221.8,2.38,526.0,0.99
2026-05-10 14:05:14,fon_2,221.8,2.38,526.0,0.99
2026-05-10 14:05:15,fon_2,222.0,2.37,523.5,0.99
2026-05-10 14:05:16,fon_2,221.8,2.41,531.7,0.99
2026-05-10 14:05:17,fon_2,221.6,2.45,538.9,0.99
2026-05-10 14:05:19,fon_2,221.9,2.44,538.7,1.0
2026-05-10 14:05:20,fon_2,221.9,2.41,531.9,1.0
2026-05-10 14:05:22,fon_2,222.2,2.38,525.5,1.0
2026-05-10 14:05:23,fon_2,222.1,2.37,524.9,1.0
2026-05-10 14:05:24,fon_2,222.1,2.37,524.9,1.0
2026-05-10 14:05:25,fon_2,221.6,2.4,527.6,0.99
2026-05-10 14:05:26,fon_2,221.6,2.46,543.4,1.0
2026-05-10 14:05:27,fon_2,221.6,2.46,543.4,1.0
2026-05-10 14:05:28,fon_2,222.0,2.41,532.1,0.99
2026-05-10 14:05:29,fon_2,221.6,2.37,524.5,1.0
2026-05-10 14:05:31,fon_2,220.9,2.37,520.1,1.0
2026-05-10 14:05:32,fon_2,220.9,2.37,520.1,1.0
2026-05-10 14:05:33,fon_2,220.9,2.37,520.1,1.0
2026-05-10 14:05:34,fon_2,221.1,2.36,519.9,1.0
2026-05-10 14:05:35,fon_2,220.8,2.38,522.0,0.99
2026-05-10 14:05:36,fon_2,221.0,2.48,544.8,0.99
2026-05-10 14:05:37,fon_2,221.4,2.39,526.6,1.0
2026-05-10 14:05:38,fon_2,221.4,2.39,526.6,1.0
2026-05-10 14:05:40,fon_2,221.4,2.39,526.6,1.0
2026-05-10 14:05:41,fon_2,221.7,2.38,526.1,1.0
2026-05-10 14:05:42,fon_2,221.7,2.37,523.6,1.0
2026-05-10 14:05:43,fon_2,221.8,2.37,523.2,1.0
2026-05-10 14:05:44,fon_2,222.0,2.4,529.1,0.99
2026-05-10 14:05:46,fon_2,222.0,2.4,530.6,0.99
2026-05-10 14:05:50,fon_2,221.8,2.38,526.2,1.0
2026-05-10 14:05:51,fon_2,221.9,2.37,524.0,1.0
2026-05-10 14:05:52,fon_2,221.9,2.37,524.0,1.0
2026-05-10 14:05:53,fon_2,222.2,2.37,524.4,1.0
2026-05-10 14:05:54,fon_2,221.7,2.37,522.9,1.0
2026-05-10 14:05:56,fon_2,220.9,2.4,527.5,1.0
2026-05-10 14:05:57,fon_2,220.8,2.37,519.5,0.99
2026-05-10 14:05:58,fon_2,220.8,2.37,519.5,0.99
2026-05-10 14:05:59,fon_2,220.1,2.36,517.4,1.0
2026-05-10 14:06:00,fon_2,219.8,2.39,523.2,1.0
2026-05-10 14:06:01,fon_2,220.2,2.36,517.7,0.99
2026-05-10 14:06:02,fon_2,220.5,2.37,519.0,0.99
2026-05-10 14:06:04,fon_2,220.3,2.37,518.4,0.99
2026-05-10 14:06:05,fon_2,220.3,2.37,518.4,0.99
2026-05-10 14:06:06,fon_2,220.6,2.37,521.4,1.0
2026-05-10 14:06:07,fon_2,220.0,2.37,517.9,1.0
2026-05-10 14:06:08,fon_2,219.9,2.37,517.4,0.99
2026-05-10 14:06:10,fon_2,220.5,2.37,519.6,1.0
2026-05-10 14:06:11,fon_2,220.3,2.37,520.0,1.0
2026-05-10 14:06:12,fon_2,219.4,2.36,515.3,1.0
2026-05-10 14:06:13,fon_2,219.6,2.36,515.8,0.99
2026-05-10 14:06:14,fon_2,220.1,2.36,516.8,1.0
2026-05-10 14:06:15,fon_2,220.4,2.37,520.1,1.0
2026-05-10 14:06:16,fon_2,220.4,2.37,520.1,1.0
2026-05-10 14:06:17,fon_2,219.7,2.36,515.6,1.0
2026-05-10 14:06:18,fon_2,218.8,2.39,520.9,0.99
2026-05-10 14:06:19,fon_2,219.3,2.37,516.6,0.99
2026-05-10 14:06:20,fon_2,219.6,2.37,518.1,1.0
2026-05-10 14:06:21,fon_2,219.3,2.36,514.9,0.99
2026-05-10 14:06:22,fon_2,219.3,2.36,514.9,0.99
2026-05-10 14:06:23,fon_2,219.5,2.36,514.7,1.0
2026-05-10 14:06:24,fon_2,219.8,2.38,519.9,0.99
2026-05-10 14:06:25,fon_2,219.7,2.37,518.6,1.0
2026-05-10 14:06:26,fon_2,219.7,2.36,515.7,1.0
2026-05-10 14:06:27,fon_2,219.6,2.35,514.0,1.0
2026-05-10 14:06:28,fon_2,219.6,2.35,514.0,1.0
2026-05-10 14:06:29,fon_2,220.0,2.37,516.8,0.99
